		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/01/23	7:30	22.9	23.1	22.9	98	22.6	0.0	SW	0.00	3.2	WSW	22.9	24.5	24.5	26.5	758.9	0.00	0.0	101	0.72	107	0.2	0.01	0.5	0.000	0.016	26.6	78	22.4	29.1	15.25	1.1452	0.00	---	---	---	---	116	1	100.0	5
01/01/23	7:35	23.2	23.3	23.1	97	22.7	0.0	WSW	0.00	1.6	SSW	23.2	24.8	24.8	27.2	759.0	0.00	0.0	118	0.85	125	0.5	0.01	0.6	0.000	0.017	26.6	78	22.4	29.1	15.25	1.1453	0.00	---	---	---	---	117	1	100.0	5
01/01/23	7:40	23.4	23.6	23.3	96	22.8	1.6	WSW	0.13	3.2	SSW	23.4	25.1	25.1	27.7	758.9	0.00	0.0	132	0.95	139	0.6	0.02	0.6	0.000	0.018	26.6	78	22.4	29.1	15.25	1.1453	0.00	---	---	---	---	117	1	100.0	5
01/01/23	7:45	23.8	23.9	23.6	95	22.9	0.0	WSW	0.00	3.2	WSW	23.8	25.6	25.6	27.6	759.0	0.00	0.0	102	0.73	105	0.7	0.02	0.7	0.000	0.019	26.6	78	22.4	29.1	15.25	1.1454	0.00	---	---	---	---	116	1	100.0	5
01/01/23	7:50	24.0	24.1	23.9	93	22.8	1.6	WSW	0.13	8.0	SW	24.0	25.7	25.7	27.7	759.1	0.00	0.0	102	0.73	123	0.8	0.02	0.8	0.000	0.020	26.6	78	22.4	29.1	15.25	1.1455	0.00	---	---	---	---	117	1	100.0	5
01/01/23	7:55	24.2	24.4	24.1	92	22.8	1.6	WSW	0.13	8.0	SW	24.2	25.9	25.9	27.8	759.2	0.00	0.0	96	0.69	137	0.9	0.02	0.9	0.000	0.020	26.6	78	22.4	29.1	15.25	1.1456	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:00	24.4	24.5	24.4	91	22.9	1.6	SSW	0.13	8.0	SSW	24.4	26.2	26.2	29.7	759.2	0.00	0.0	180	1.29	188	0.9	0.02	0.9	0.000	0.021	26.6	77	22.2	28.9	14.95	1.1462	0.05	---	---	---	---	116	1	100.0	5
01/01/23	8:05	24.7	24.7	24.5	90	22.9	3.2	SW	0.27	8.0	SSE	24.7	26.4	26.4	30.1	759.2	0.00	0.0	186	1.33	188	1.0	0.03	1.1	0.000	0.022	26.6	77	22.2	28.9	14.95	1.1461	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:10	24.6	24.7	24.6	89	22.7	3.2	S	0.27	9.7	SSE	24.6	26.3	26.3	29.7	759.3	0.00	0.0	180	1.29	190	1.1	0.03	1.2	0.000	0.022	26.6	77	22.2	28.9	14.95	1.1462	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:15	24.7	24.8	24.6	89	22.8	1.6	SSW	0.13	8.0	SSW	24.7	26.5	26.5	29.6	759.4	0.00	0.0	164	1.18	171	1.2	0.03	1.2	0.000	0.022	26.6	77	22.2	29.1	14.95	1.1461	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:20	24.8	24.9	24.8	89	22.9	1.6	S	0.13	4.8	SSE	24.8	26.7	26.7	30.0	759.4	0.00	0.0	182	1.30	199	1.3	0.03	1.3	0.000	0.023	26.6	77	22.2	29.1	14.95	1.1461	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:25	24.9	25.1	24.9	88	22.8	3.2	SSW	0.27	8.0	WSW	24.9	26.8	26.8	30.4	759.4	0.00	0.0	204	1.46	218	1.4	0.04	1.5	0.000	0.023	26.6	76	22.0	28.9	14.65	1.1464	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:30	25.2	25.3	25.0	87	22.9	1.6	WSW	0.13	8.0	WSW	25.2	27.3	27.3	31.6	759.4	0.00	0.0	248	1.78	278	1.6	0.04	1.7	0.000	0.024	26.7	76	22.1	29.1	14.65	1.1462	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:35	25.4	25.5	25.3	86	22.9	3.2	WSW	0.27	8.0	WSW	25.4	27.6	27.6	32.4	759.4	0.00	0.0	291	2.09	295	1.7	0.05	1.8	0.000	0.024	26.7	76	22.1	29.1	14.65	1.1462	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:40	25.5	25.5	25.4	87	23.2	3.2	SSW	0.27	8.0	S	25.5	27.8	27.8	32.4	759.5	0.00	0.0	282	2.02	299	1.9	0.05	1.9	0.000	0.025	26.7	75	21.9	29.1	14.35	1.1464	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:45	25.6	25.7	25.5	87	23.3	1.6	S	0.13	6.4	SSE	25.6	28.0	28.0	32.8	759.6	0.00	0.0	300	2.15	315	2.0	0.05	2.1	0.000	0.025	26.7	75	21.9	29.1	14.35	1.1465	0.00	---	---	---	---	117	1	100.0	5
01/01/23	8:50	25.7	25.7	25.6	87	23.3	3.2	S	0.27	6.4	S	25.7	28.1	28.1	32.7	759.6	0.00	0.0	291	2.09	323	2.1	0.06	2.1	0.000	0.025	26.8	75	22.0	29.2	14.35	1.1462	0.00	---	---	---	---	116	1	100.0	5
01/01/23	8:55	25.7	25.7	25.7	86	23.1	1.6	S	0.13	6.4	SSW	25.7	28.1	28.1	32.4	759.5	0.00	0.0	279	2.00	287	2.2	0.06	2.2	0.000	0.025	26.8	75	22.0	29.2	14.35	1.1461	0.00	---	---	---	---	117	1	100.0	5
01/01/23	9:00	25.8	25.9	25.7	87	23.4	1.6	S	0.13	6.4	SW	25.8	28.3	28.3	32.6	759.6	0.00	0.0	275	1.97	288	2.2	0.06	2.3	0.000	0.026	26.8	74	21.8	29.2	13.94	1.1464	0.15	---	---	---	---	117	1	100.0	5
01/01/23	9:05	25.8	25.9	25.7	86	23.3	1.6	S	0.13	4.8	SE	25.8	28.4	28.4	32.3	759.6	0.00	0.0	259	1.86	267	2.3	0.06	2.3	0.000	0.026	26.8	74	21.8	29.2	13.94	1.1464	0.00	---	---	---	---	118	1	100.0	5
01/01/23	9:10	25.7	25.8	25.7	86	23.2	1.6	S	0.13	4.8	S	25.7	28.2	28.2	31.0	759.6	0.00	0.0	190	1.36	220	2.2	0.06	2.2	0.000	0.026	26.9	74	21.9	29.3	13.94	1.1461	0.00	---	---	---	---	117	1	100.0	5
01/01/23	9:15	25.9	25.9	25.7	86	23.4	0.0	SSW	0.00	4.8	SSW	25.9	28.5	28.5	32.4	759.7	0.00	0.0	263	1.89	308	2.5	0.07	2.7	0.000	0.026	26.9	74	21.9	29.3	13.94	1.1459	0.00	---	---	---	---	117	1	100.0	5
01/01/23	9:20	26.2	26.3	25.9	84	23.2	3.2	SSW	0.27	8.0	W	26.2	28.9	28.9	33.7	759.7	0.00	0.0	340	2.44	353	2.9	0.08	2.9	0.000	0.027	26.9	74	21.9	29.3	13.94	1.1459	0.00	---	---	---	---	116	1	100.0	5
01/01/23	9:25	26.4	26.4	26.3	82	23.1	3.2	W	0.27	8.0	WSW	26.4	29.1	29.1	33.1	759.7	0.00	0.0	282	2.02	360	2.8	0.08	3.1	0.000	0.028	27.0	74	22.0	29.4	13.94	1.1456	0.00	---	---	---	---	117	1	100.0	5
01/01/23	9:30	26.5	26.6	26.4	83	23.4	3.2	W	0.27	6.4	W	26.5	29.4	29.4	35.3	759.7	0.00	0.0	451	3.23	483	3.6	0.10	3.7	0.000	0.028	27.1	74	22.0	29.6	13.94	1.1453	0.00	---	---	---	---	116	1	100.0	5
01/01/23	9:35	26.8	26.9	26.7	83	23.6	3.2	S	0.27	6.4	SW	26.8	30.1	30.1	36.2	759.7	0.00	0.0	490	3.51	494	3.9	0.10	4.0	0.000	0.029	27.1	74	22.0	29.6	13.94	1.1453	0.00	---	---	---	---	115	1	100.0	5
01/01/23	9:40	27.1	27.3	26.9	80	23.4	3.2	W	0.27	6.4	W	27.1	30.4	30.4	36.5	759.7	0.00	0.0	496	3.56	497	4.0	0.11	4.1	0.000	0.030	27.1	74	22.1	29.7	13.93	1.1450	0.00	---	---	---	---	116	1	100.0	5
01/01/23	9:45	27.4	27.4	27.3	79	23.4	4.8	W	0.40	8.0	NW	27.4	30.9	30.9	37.0	759.7	0.00	0.0	499	3.58	503	4.2	0.11	4.2	0.000	0.031	27.2	74	22.1	29.8	13.93	1.1446	0.00	---	---	---	---	116	1	100.0	5
01/01/23	9:50	27.6	27.7	27.4	79	23.6	3.2	W	0.27	8.0	W	27.6	31.3	31.3	37.5	759.8	0.00	0.0	516	3.70	524	4.4	0.12	4.5	0.000	0.032	27.2	74	22.2	29.9	13.93	1.1445	0.00	---	---	---	---	116	1	100.0	5
01/01/23	9:55	27.8	27.9	27.7	80	24.1	1.6	WNW	0.13	6.4	SW	27.8	32.0	32.0	38.4	759.7	0.00	0.0	550	3.94	591	4.6	0.12	4.7	0.000	0.033	27.3	74	22.2	30.0	13.93	1.1441	0.00	---	---	---	---	117	1	100.0	5
01/01/23	10:00	27.9	28.0	27.9	81	24.4	3.2	SW	0.27	6.4	S	27.9	32.4	32.4	35.8	759.7	0.00	0.0	252	1.81	253	4.0	0.11	4.6	0.000	0.033	27.3	74	22.3	30.1	13.93	1.1438	0.25	---	---	---	---	117	1	100.0	5
01/01/23	10:05	28.2	28.3	28.0	77	23.8	3.2	W	0.27	9.7	WNW	28.2	32.4	32.4	38.6	759.8	0.00	0.0	530	3.80	566	4.6	0.12	4.9	0.000	0.034	27.4	74	22.4	30.3	13.92	1.1432	0.00	---	---	---	---	116	1	100.0	5
01/01/23	10:10	28.4	28.4	28.3	78	24.2	1.6	SW	0.13	8.0	W	28.4	33.0	33.0	38.4	759.8	0.00	0.0	442	3.17	510	4.5	0.12	4.9	0.000	0.035	27.4	74	22.4	30.3	13.92	1.1432	0.00	---	---	---	---	117	1	100.0	5
01/01/23	10:15	28.6	28.8	28.4	74	23.5	1.6	SW	0.13	8.0	SW	28.6	32.8	32.8	38.9	759.9	0.00	0.0	543	3.89	559	5.1	0.14	5.2	0.000	0.036	27.6	74	22.5	30.6	13.92	1.1427	0.00	---	---	---	---	117	1	100.0	5
01/01/23	10:20	29.0	29.3	28.8	72	23.4	1.6	SW	0.13	3.2	SSW	29.0	33.3	33.3	39.7	759.7	0.00	0.0	583	4.18	592	5.3	0.14	5.4	0.000	0.037	27.6	74	22.6	30.7	13.92	1.1422	0.00	---	---	---	---	115	1	100.0	5
01/01/23	10:25	29.3	29.4	29.2	71	23.5	3.2	SW	0.27	8.0	SSW	29.3	33.8	33.8	40.3	759.8	0.00	0.0	600	4.30	605	5.6	0.15	5.7	0.000	0.038	27.7	74	22.6	30.7	13.91	1.1420	0.00	---	---	---	---	117	1	100.0	5
01/01/23	10:30	29.2	29.4	29.1	70	23.2	1.6	S	0.13	6.4	SE	29.2	33.4	33.4	39.7	759.8	0.00	0.0	590	4.23	599	5.7	0.15	5.7	0.000	0.038	27.7	74	22.7	30.8	13.91	1.1417	0.00	---	---	---	---	117	1	100.0	5
01/01/23	10:35	29.3	29.4	29.2	70	23.3	3.2	SSW	0.27	8.0	SSW	29.3	33.7	33.7	40.0	759.8	0.00	0.0	599	4.29	617	5.9	0.16	6.0	0.000	0.038	27.8	74	22.8	31.1	13.91	1.1410	0.00	---	---	---	---	116	1	100.0	5
01/01/23	10:40	29.6	29.8	29.4	72	24.0	4.8	WNW	0.40	11.3	WNW	29.6	34.7	34.7	41.2	759.7	0.00	0.0	618	4.43	621	6.1	0.16	6.1	0.000	0.039	27.9	73	22.6	31.1	13.61	1.1410	0.00	---	---	---	---	116	1	100.0	5
01/01/23	10:45	29.6	29.7	29.4	71	23.7	3.2	WNW	0.27	11.3	WNW	29.6	34.4	34.4	40.9	759.6	0.00	0.0	631	4.52	640	6.3	0.17	6.4	0.000	0.039	27.9	73	22.7	31.2	13.60	1.1406	0.00	---	---	---	---	117	1	100.0	5
01/01/23	10:50	29.4	29.7	29.3	73	24.1	3.2	NW	0.27	8.0	SW	29.4	34.5	34.5	41.2	759.6	0.00	0.0	665	4.77	675	6.6	0.18	6.7	0.000	0.039	28.0	73	22.7	31.3	13.60	1.1402	0.00	---	---	---	---	115	1	100.0	5
01/01/23	10:55	29.9	30.1	29.8	72	24.3	4.8	WNW	0.40	11.3	NNW	29.9	35.5	35.5	42.2	759.6	0.00	0.0	683	4.90	689	6.7	0.18	6.8	0.000	0.040	28.1	73	22.8	31.6	13.60	1.1396	0.00	---	---	---	---	117	1	100.0	5
01/01/23	11:00	30.0	30.1	29.9	71	24.2	4.8	W	0.40	9.7	WSW	30.0	35.4	35.4	42.1	759.6	0.00	0.0	679	4.87	689	6.9	0.18	6.9	0.000	0.041	28.2	73	22.9	31.7	13.60	1.1393	0.41	---	---	---	---	117	1	100.0	5
01/01/23	11:05	29.9	30.1	29.9	71	24.1	3.2	NW	0.27	12.9	NW	29.9	35.3	35.3	41.8	759.6	0.00	0.0	645	4.62	698	6.8	0.18	7.0	0.000	0.040	28.2	73	22.9	31.8	13.59	1.1390	0.00	---	---	---	---	114	1	100.0	5
01/01/23	11:10	30.1	30.1	30.0	72	24.5	4.8	WNW	0.40	12.9	NW	30.1	35.8	35.8	42.6	759.5	0.00	0.0	689	4.94	701	7.2	0.19	7.3	0.000	0.041	28.3	73	23.0	32.0	13.59	1.1381	0.00	---	---	---	---	117	1	100.0	5
01/01/23	11:15	30.1	30.2	29.9	70	24.0	4.8	WNW	0.40	11.3	NW	30.1	35.4	35.4	42.2	759.4	0.00	0.0	700	5.02	705	7.3	0.20	7.4	0.000	0.041	28.4	73	23.1	32.1	13.59	1.1377	0.00	---	---	---	---	118	1	100.0	5
01/01/23	11:20	29.9	30.0	29.8	72	24.3	4.8	W	0.40	9.7	NW	29.9	35.4	35.4	42.2	759.4	0.00	0.0	698	5.00	703	7.4	0.20	7.4	0.000	0.040	28.4	73	23.1	32.2	13.59	1.1374	0.00	---	---	---	---	116	1	100.0	5
01/01/23	11:25	30.0	30.1	29.9	72	24.4	8.0	NW	0.67	12.9	NNW	30.0	35.7	35.7	42.2	759.3	0.00	0.0	643	4.61	742	7.1	0.19	7.5	0.000	0.041	28.6	73	23.2	32.5	13.58	1.1366	0.00	---	---	---	---	117	1	100.0	5
01/01/23	11:30	29.9	30.1	29.8	72	24.3	4.8	ESE	0.40	12.9	NW	29.9	35.5	35.5	42.4	759.2	0.00	0.0	772	5.53	788	7.7	0.21	7.7	0.000	0.040	28.6	72	23.1	32.4	13.25	1.1366	0.00	---	---	---	---	116	1	100.0	5
01/01/23	11:35	30.1	30.4	29.8	74	24.9	3.2	WNW	0.27	9.7	WNW	30.1	36.3	36.3	43.2	759.2	0.00	0.0	762	5.46	814	7.1	0.19	7.6	0.000	0.041	28.7	72	23.2	32.7	13.25	1.1360	0.00	---	---	---	---	117	1	100.0	5
01/01/23	11:40	30.3	30.5	29.9	74	25.2	4.8	WNW	0.40	11.3	WNW	30.3	37.1	37.1	39.8	759.2	0.00	0.0	232	1.66	246	3.7	0.10	5.7	0.000	0.042	28.8	72	23.2	32.8	13.25	1.1357	0.00	---	---	---	---	117	1	100.0	5
01/01/23	11:45	29.6	29.9	29.3	74	24.4	6.4	ENE	0.54	11.3	E	29.6	35.0	35.0	37.3	759.1	0.00	0.0	204	1.46	209	2.8	0.08	2.9	0.000	0.039	28.8	72	23.3	32.9	13.25	1.1352	0.00	---	---	---	---	117	1	100.0	5
01/01/23	11:50	29.2	29.3	29.2	75	24.3	6.4	NW	0.54	12.9	NW	29.2	34.4	34.4	36.8	759.1	0.00	0.0	208	1.49	209	3.2	0.09	3.4	0.000	0.038	28.9	72	23.3	33.1	13.25	1.1349	0.00	---	---	---	---	116	1	100.0	5
01/01/23	11:55	29.2	29.3	29.2	74	24.1	6.4	NW	0.54	9.7	NW	29.2	34.2	34.2	36.8	759.0	0.00	0.0	226	1.62	236	3.8	0.10	4.1	0.000	0.038	28.9	72	23.4	33.2	13.25	1.1345	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:00	29.2	29.2	29.2	75	24.3	9.7	NW	0.80	12.9	NNW	29.2	34.3	34.3	37.7	759.0	0.00	0.0	290	2.08	332	4.6	0.12	5.0	0.000	0.038	29.0	72	23.4	33.3	13.25	1.1342	0.36	---	---	---	---	117	1	100.0	5
01/01/23	12:05	29.3	29.3	29.2	77	24.8	6.4	NW	0.54	12.9	NW	29.3	35.0	35.0	38.9	758.9	0.00	0.0	330	2.37	343	5.2	0.14	5.4	0.000	0.038	29.0	73	23.7	33.5	13.57	1.1335	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:10	29.7	30.1	29.4	73	24.3	6.4	WNW	0.54	14.5	WNW	29.7	35.1	35.1	41.9	758.9	0.00	0.0	741	5.31	846	8.0	0.21	8.5	0.000	0.039	29.1	72	23.5	33.4	13.25	1.1336	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:15	30.4	30.7	30.2	70	24.3	6.4	NW	0.54	14.5	WNW	30.4	36.1	36.1	42.9	758.7	0.00	0.0	853	6.11	867	8.2	0.22	8.5	0.000	0.042	29.1	73	23.7	33.6	13.56	1.1329	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:20	30.7	30.7	30.5	72	25.0	9.7	NW	0.80	22.5	WNW	30.7	37.4	37.4	44.4	758.8	0.00	0.0	802	5.75	833	6.8	0.18	7.8	0.000	0.043	29.2	72	23.6	33.7	13.25	1.1328	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:25	30.4	30.6	30.3	73	25.1	11.3	NW	0.94	14.5	NW	30.4	37.1	37.1	43.9	758.7	0.00	0.0	769	5.51	835	6.9	0.18	7.5	0.000	0.042	29.2	72	23.7	33.8	13.25	1.1323	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:30	30.2	30.3	30.1	73	24.8	9.7	NW	0.80	14.5	NW	30.2	36.5	36.5	43.2	758.6	0.00	0.0	865	6.20	868	6.5	0.17	7.5	0.000	0.041	29.3	72	23.7	33.9	13.25	1.1320	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:35	30.1	30.1	29.9	73	24.7	6.4	NW	0.54	12.9	NW	30.1	36.1	36.1	41.8	758.5	0.00	0.0	526	3.77	844	5.8	0.16	6.8	0.000	0.041	29.3	72	23.8	34.1	13.25	1.1315	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:40	29.9	30.1	29.9	74	24.8	6.4	NNW	0.54	11.3	NNW	29.9	36.0	36.0	42.2	758.5	0.00	0.0	581	4.16	900	6.1	0.16	7.4	0.000	0.040	29.4	72	23.8	34.2	13.25	1.1311	0.00	---	---	---	---	117	1	100.0	5
01/01/23	12:45	29.9	30.1	29.9	72	24.3	6.4	NNW	0.54	9.7	NNW	29.9	35.5	35.5	41.3	758.5	0.00	0.0	535	3.83	552	6.0	0.16	6.7	0.000	0.040	29.4	72	23.8	34.2	13.25	1.1311	0.00	---	---	---	---	116	1	100.0	5
01/01/23	12:50	29.7	29.8	29.5	75	24.8	6.4	NNW	0.54	9.7	NW	29.7	35.5	35.5	39.9	758.3	0.00	0.0	386	2.77	404	5.0	0.13	5.4	0.000	0.039	29.4	72	23.9	34.3	13.25	1.1306	0.00	---	---	---	---	116	1	100.0	5
01/01/23	12:55	29.5	29.5	29.4	75	24.6	4.8	NNW	0.40	11.3	NW	29.5	35.1	35.1	39.8	758.3	0.00	0.0	404	2.90	431	5.4	0.14	5.5	0.000	0.039	29.5	72	23.9	34.4	13.25	1.1302	0.00	---	---	---	---	117	1	100.0	5
01/01/23	13:00	29.4	29.4	29.3	77	24.9	3.2	NE	0.27	9.7	NW	29.4	35.3	35.3	40.3	758.3	0.00	0.0	438	3.14	519	5.9	0.16	6.6	0.000	0.038	29.6	72	24.0	34.6	13.25	1.1299	0.43	---	---	---	---	117	1	100.0	5
01/01/23	13:05	29.6	29.8	29.4	75	24.7	3.2	N	0.27	8.0	NE	29.6	35.4	35.4	41.3	758.2	0.00	0.0	552	3.96	661	7.1	0.19	7.9	0.000	0.039	29.6	72	24.0	34.7	13.24	1.1294	0.00	---	---	---	---	117	1	100.0	5
01/01/23	13:10	29.9	29.9	29.8	74	24.7	4.8	NNW	0.40	9.7	NNW	29.9	35.9	35.9	40.2	758.2	0.00	0.0	374	2.68	420	6.1	0.16	7.3	0.000	0.040	29.6	72	24.0	34.7	13.24	1.1293	0.00	---	---	---	---	117	1	100.0	5
01/01/23	13:15	29.9	29.9	29.8	74	24.7	4.8	NE	0.40	8.0	NW	29.9	35.9	35.9	42.6	758.0	0.00	0.0	680	4.87	768	7.4	0.20	7.8	0.000	0.040	29.7	72	24.1	34.8	13.24	1.1288	0.00	---	---	---	---	117	1	100.0	5
01/01/23	13:20	30.2	30.2	30.0	72	24.6	6.4	NNW	0.54	9.7	NNW	30.2	36.1	36.1	43.1	757.9	0.00	0.0	745	5.34	758	8.0	0.21	8.1	0.000	0.041	29.7	72	24.1	34.8	13.24	1.1286	0.00	---	---	---	---	117	1	100.0	5
01/01/23	13:25	30.3	30.3	30.2	72	24.7	3.2	N	0.27	8.0	NE	30.3	36.4	36.4	43.3	757.7	0.00	0.0	776	5.56	793	8.1	0.22	8.2	0.000	0.041	29.7	72	24.1	35.0	13.24	1.1280	0.00	---	---	---	---	118	1	100.0	5
01/01/23	13:30	30.5	30.6	30.3	72	24.9	6.4	NNW	0.54	12.9	NNW	30.5	36.9	36.9	43.9	757.7	0.00	0.0	766	5.49	789	7.2	0.19	7.9	0.000	0.042	29.8	72	24.2	35.1	13.24	1.1277	0.00	---	---	---	---	117	1	100.0	5
01/01/23	13:35	30.4	30.6	30.3	72	24.8	3.2	NW	0.27	8.0	NNE	30.4	36.7	36.7	43.6	757.7	0.00	0.0	801	5.74	807	7.3	0.20	7.8	0.000	0.042	29.8	72	24.2	35.3	13.24	1.1274	0.00	---	---	---	---	116	1	100.0	5
01/01/23	13:40	30.6	30.7	30.5	72	24.9	4.8	NE	0.40	9.7	NW	30.6	37.1	37.1	44.0	757.6	0.00	0.0	789	5.66	800	7.8	0.21	7.8	0.000	0.042	29.9	72	24.3	35.4	13.23	1.1269	0.00	---	---	---	---	115	1	100.0	5
01/01/23	13:45	30.8	30.9	30.6	70	24.7	6.4	WNW	0.54	12.9	NW	30.8	37.1	37.1	43.8	757.6	0.00	0.0	677	4.85	814	6.9	0.18	7.8	0.000	0.043	29.9	72	24.3	35.5	13.23	1.1266	0.00	---	---	---	---	116	1	100.0	5
01/01/23	13:50	30.4	30.8	30.1	72	24.8	4.8	WNW	0.40	8.0	WNW	30.4	36.7	36.7	39.7	757.5	0.00	0.0	250	1.79	260	4.9	0.13	6.3	0.000	0.042	30.0	71	24.2	35.4	12.85	1.1266	0.00	---	---	---	---	116	1	100.0	5
01/01/23	13:55	30.2	30.3	30.2	73	24.8	6.4	WNW	0.54	11.3	WNW	30.2	36.5	36.5	41.1	757.4	0.00	0.0	392	2.81	455	5.4	0.14	7.0	0.000	0.041	30.1	71	24.2	35.6	12.85	1.1262	0.00	---	---	---	---	116	1	100.0	5
01/01/23	14:00	30.2	30.3	29.9	76	25.5	9.7	NW	0.80	17.7	NW	30.2	37.1	37.1	41.8	757.4	0.00	0.0	393	2.82	856	4.2	0.11	6.6	0.000	0.041	30.1	71	24.2	35.6	12.85	1.1261	0.43	---	---	---	---	117	1	100.0	5
01/01/23	14:05	29.7	29.9	29.6	76	25.0	8.0	NW	0.67	16.1	NW	29.7	35.9	35.9	39.5	757.4	0.00	0.0	291	2.09	348	3.8	0.10	4.9	0.000	0.040	30.1	71	24.3	35.7	12.85	1.1257	0.00	---	---	---	---	115	1	100.0	5
01/01/23	14:10	29.4	29.6	29.4	78	25.2	6.4	NNW	0.54	11.3	N	29.4	35.7	35.7	39.2	757.4	0.00	0.0	289	2.07	323	4.0	0.11	4.1	0.000	0.039	30.1	71	24.3	35.7	12.85	1.1258	0.00	---	---	---	---	117	1	100.0	5
01/01/23	14:15	29.2	29.3	29.2	77	24.8	6.4	NNW	0.54	12.9	NNW	29.2	34.9	34.9	37.9	757.3	0.00	0.0	241	1.73	274	3.5	0.09	3.8	0.000	0.038	30.2	71	24.3	35.8	12.85	1.1254	0.00	---	---	---	---	117	1	100.0	5
01/01/23	14:20	29.1	29.2	29.1	77	24.7	4.8	NNW	0.40	11.3	NW	29.1	34.6	34.6	37.4	757.2	0.00	0.0	231	1.66	246	3.1	0.08	3.2	0.000	0.037	30.2	72	24.6	36.1	13.22	1.1247	0.00	---	---	---	---	116	1	100.0	5
01/01/23	14:25	29.1	29.1	28.9	77	24.6	4.8	N	0.40	11.3	ENE	29.1	34.4	34.4	37.4	757.2	0.00	0.0	237	1.70	244	3.4	0.09	3.6	0.000	0.037	30.1	71	24.3	35.7	12.85	1.1255	0.00	---	---	---	---	116	1	100.0	5
01/01/23	14:30	29.1	29.3	28.9	78	24.8	4.8	NE	0.40	8.0	ENE	29.1	34.7	34.7	39.8	757.0	0.00	0.0	425	3.05	714	4.8	0.13	5.9	0.000	0.037	30.2	72	24.6	36.1	13.22	1.1245	0.00	---	---	---	---	118	1	100.0	5
01/01/23	14:35	29.8	30.1	29.3	77	25.4	1.6	NE	0.13	6.4	NNE	29.8	36.5	36.5	43.3	757.0	0.00	0.0	664	4.76	703	5.7	0.15	5.9	0.000	0.040	30.2	72	24.6	36.1	13.22	1.1243	0.00	---	---	---	---	117	1	100.0	5
01/01/23	14:40	30.4	30.5	30.1	73	25.0	4.8	NW	0.40	9.7	NW	30.4	36.9	36.9	42.8	756.9	0.00	0.0	492	3.53	710	4.6	0.12	5.6	0.000	0.042	30.2	72	24.6	36.1	13.22	1.1242	0.00	---	---	---	---	115	1	100.0	5
01/01/23	14:45	30.0	30.3	29.8	74	24.9	9.7	NW	0.80	12.9	NW	30.0	36.2	36.2	39.8	756.8	0.00	0.0	286	2.05	596	3.9	0.10	4.6	0.000	0.041	30.2	72	24.6	36.2	13.22	1.1237	0.00	---	---	---	---	117	1	100.0	5
01/01/23	14:50	30.0	30.3	29.8	74	24.9	4.8	NNW	0.40	12.9	NW	30.0	36.2	36.2	42.9	756.7	0.00	0.0	626	4.49	666	4.9	0.13	5.0	0.000	0.041	30.2	71	24.4	36.0	12.85	1.1242	0.00	---	---	---	---	117	1	100.0	5
01/01/23	14:55	30.5	30.6	30.4	74	25.3	4.8	NE	0.40	9.7	NNW	30.5	37.5	37.5	44.2	756.7	0.00	0.0	626	4.49	631	4.8	0.13	4.9	0.000	0.042	30.2	71	24.4	36.0	12.85	1.1241	0.00	---	---	---	---	117	1	100.0	5
01/01/23	15:00	30.6	30.7	30.5	74	25.4	8.0	NW	0.67	14.5	NNW	30.6	37.8	37.8	44.6	756.7	0.00	0.0	625	4.48	631	4.6	0.12	4.7	0.000	0.043	30.3	71	24.4	36.1	12.85	1.1238	0.30	---	---	---	---	117	1	100.0	5
01/01/23	15:05	30.4	30.7	30.2	77	26.0	8.0	NE	0.67	12.9	NE	30.4	38.2	38.2	45.0	756.6	0.00	0.0	636	4.56	657	4.5	0.12	4.5	0.000	0.042	30.3	71	24.4	36.1	12.85	1.1237	0.00	---	---	---	---	116	1	100.0	5
